from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
116,130,1,55,100,872,42,0
116,177,1,70,110,937,63,0
116,155,3,150,252,801,1,0
155,252,3,22,193,338,14,0
100,116,2,6,60,44,83,0
116,252,2,65,790,884,5,0
252,109,2,18,360,438,17,0
100,308,2,42,959,983,2,0
308,109,3,60,658,759,1,0
354,130,3,8,52,115,47,0
116,11,1,550,930,9725,211,2
111,11,1,504,935,9666,188,1
293,11,1,403,850,9915,195,1
174,11,1,458,785,9467,162,1
145,161,3,3,22,40,297,0
161,11,1,595,900,9560,221,2
116,81,1,458,840,9913,105,1
81,11,2,30,360,241,28,0
100,111,3,55,104,162,7,0
100,111,2,10,110,162,24,0
100,111,8,10,129,155,17,0
116,111,1,45,55,158,26,0
116,114,1,157,215,2598,108,0
116,112,1,204,370,2739,87,1
172,114,1,100,225,2571,11,0
306,114,1,261,230,2655,3,0
145,114,1,90,205,2434,146,0
100,309,2,114,2100,2226,2,0
100,309,2,82,2040,2440,2,0
309,207,2,24,510,595,7,0
116,174,3,52,177,396,85,0
174,103,2,228,2835,2416,168,0
116,113,1,138,215,2502,76,0
100,111,3,52,55,146,86,0
111,113,1,109,215,2536,84,0
116,113,1,142,325,2489,23,1
172,113,1,147,375,2462,19,1
145,102,3,62,222,525,104,0
102,135,2,40,750,1021,2,0
116,134,2,137,1539,2414,2,0
100,161,2,17,200,199,28,0
161,117,2,128,2385,2538,3,0
117,207,2,15,300,326,21,0
207,113,2,20,405,481,365,0
111,114,1,114,230,2655,156,0
207,114,2,32,700,759,56,0
309,207,2,26,540,580,21,0
220,134,2,137,1471,2318,2,0
116,370,1,81,65,484,51,0
111,370,1,86,80,605,82,0
116,175,1,86,160,512,42,1
116,174,3,51,163,384,49,0
116,233,3,19,185,225,136,0
100,370,2,51,690,725,8,0
100,116,2,4,60,44,83,0
100,116,8,3,54,48,36,0
116,349,1,101,195,1951,27,0
116,134,1,60,150,1753,85,0
116,349,1,18,175,1939,4,0
172,349,1,69,175,1911,4,0
111,134,1,60,160,1783,132,0
116,207,1,101,205,2142,127,0
116,348,3,87,811,1151,5,0
348,136,3,11,66,65,126,0
136,309,2,31,662,960,2,0
309,117,3,8,333,407,44,0
145,247,3,69,246,580,57,0
247,117,2,92,1710,1866,3,0
100,309,2,82,2040,2440,2,0
309,117,2,19,390,384,42,0
116,368,1,50,120,1029,86,0
111,368,1,73,110,1099,64,0
116,236,1,64,100,898,27,0
116,368,1,27,110,1007,5,0
111,327,1,60,120,1297,55,0
247,308,3,12,89,147,90,0
100,368,2,101,1395,1439,9,0
111,119,1,80,95,748,46,0
116,119,1,91,205,809,84,1
111,119,1,57,100,771,68,0
116,162,1,20,95,783,71,0
116,119,1,68,210,831,59,1
225,184,3,63,354,706,6,0
225,184,3,171,271,641,111,0
184,119,2,27,370,240,21,0
225,222,2,25,380,373,50,0
225,184,2,46,480,648,81,0
225,120,2,23,180,191,67,0
225,120,2,17,225,198,115,0
116,120,1,40,75,462,23,0
111,120,1,46,75,441,43,0
100,306,3,46,32,93,87,0
306,225,1,74,55,306,26,0
116,243,1,46,75,536,28,0
116,225,1,51,70,350,47,0
100,225,1,80,60,308,5,0
225,121,2,16,150,170,59,0
111,311,1,74,70,449,13,0
111,122,1,46,75,523,48,0
172,225,1,17,65,357,21,0
225,122,2,16,175,193,306,0
225,122,2,23,165,188,78,0
116,122,1,34,210,505,117,1
111,142,1,80,80,565,17,0
311,122,3,40,103,123,119,0
116,123,1,45,120,1139,104,0
100,111,3,53,55,146,86,0
111,123,1,66,115,1169,108,0
116,123,1,23,120,1129,24,0
172,123,1,35,120,1096,20,0
100,123,2,104,1170,1420,2,0
100,348,2,52,1200,1297,2,0
348,123,3,35,162,257,56,0
116,124,1,21,85,643,97,0
111,124,1,40,75,593,86,0
145,124,1,35,70,470,43,0
100,124,1,30,400,635,20,1
145,124,3,30,327,580,157,0
100,124,2,35,780,881,13,0
111,126,1,70,50,283,23,0
116,126,1,100,155,380,109,1
116,196,1,50,70,483,34,0
111,197,1,80,55,335,23,0
100,116,2,4,54,52,11,0
116,126,2,35,385,500,9,0
116,128,1,27,120,1083,145,0
111,128,1,40,125,1241,169,0
306,128,1,55,120,1197,10,0
116,128,1,30,120,1036,13,0
172,128,1,35,125,1157,34,0
116,187,1,60,110,962,8,0
116,128,2,90,1090,1430,7,0
116,128,2,100,1225,1422,7,0
116,129,1,55,115,1012,37,0
111,129,1,55,120,1152,81,0
293,129,1,40,100,761,31,0
116,129,2,90,1005,1253,14,0
100,129,2,190,2490,1394,7,0
116,13,1,458,525,5484,123,1
111,13,1,412,520,5502,157,1
293,13,1,348,420,5578,131,0
174,13,1,357,390,5180,102,0
116,95,1,192,390,5148,107,0
95,13,2,9,410,419,7,0
161,13,1,403,500,5340,144,1
111,130,1,70,110,989,51,0
116,130,1,17,100,835,11,0
172,130,1,35,95,886,7,0
116,353,1,40,95,835,58,0
116,252,1,35,85,701,56,0
252,130,2,9,165,220,82,0
116,233,3,20,185,225,136,0
233,130,2,60,860,951,1,0
116,131,1,87,220,1045,149,1
111,131,1,78,100,888,53,0
145,196,3,130,259,442,125,0
196,329,3,78,756,1109,4,0
329,277,3,43,315,554,33,0
277,131,3,43,395,423,8,0
100,306,3,43,32,93,87,0
306,147,2,74,860,1027,8,0
147,277,2,74,490,611,83,0
196,277,2,69,880,953,8,0
116,132,1,113,265,1901,67,1
111,132,1,113,260,1744,129,1
111,190,3,23,127,216,104,0
190,196,2,24,235,304,27,0
111,196,2,39,450,503,56,0
116,134,1,27,165,1742,24,0
172,134,1,41,165,1711,17,0
116,134,2,136,1539,2414,2,0
100,134,2,165,2075,2324,2,0
123,134,3,17,939,834,7,0
348,134,3,24,1103,1122,7,0
116,135,1,72,130,1355,45,0
111,135,1,77,135,1409,78,0
172,135,1,47,135,1325,5,0
145,102,3,64,222,525,104,0
102,135,2,42,750,1021,2,0
116,348,3,85,802,1148,5,0
100,135,2,72,1765,1796,1,0
116,348,1,50,100,924,134,0
111,348,1,55,105,958,134,0
116,348,1,14,105,914,10,0
172,348,1,30,100,882,9,0
100,136,2,95,1235,1347,17,0
100,348,2,52,1200,1297,2,0
348,136,2,8,66,76,82,0
293,137,3,60,126,536,211,0
116,137,2,65,710,920,8,0
116,137,1,50,90,777,15,0
111,137,1,50,100,923,60,0
116,137,1,24,95,737,11,0
239,137,1,30,85,699,15,0
172,137,1,45,105,864,7,0
348,139,3,6,86,148,58,0
116,297,1,50,85,697,47,0
297,139,3,6,155,252,234,0
172,348,1,27,100,882,9,0
100,297,2,73,895,1006,7,0
100,116,2,5,60,44,83,0
111,14,1,416,900,10413,201,1
116,14,1,449,1030,10507,112,1
161,14,1,383,1040,10347,166,1
174,14,1,333,900,10296,251,1
145,14,1,632,1015,10345,37,1
100,293,3,82,122,355,83,0
293,326,3,128,106,438,101,0
326,140,3,18,77,142,182,0
116,326,3,110,228,726,14,0
100,140,2,46,620,644,8,0
116,140,1,50,160,428,134,1
116,370,1,78,65,484,51,0
111,140,1,41,70,560,48,0
111,370,1,87,80,605,82,0
100,293,3,81,122,355,83,0
293,326,3,132,106,438,101,0
116,326,3,101,228,726,14,0
116,141,2,51,535,681,7,0
116,140,1,51,160,428,134,1
116,192,1,29,75,533,57,0
116,252,1,19,90,664,71,0
225,142,2,19,210,245,180,0
116,142,1,114,245,548,29,1
100,145,2,19,220,230,17,0
111,161,1,95,50,179,34,0
116,146,1,100,165,1735,20,0
111,146,1,80,165,1827,9,0
116,146,1,65,160,1706,6,0
293,146,1,75,160,1724,29,0
293,252,3,55,402,871,14,0
309,331,2,15,265,296,5,0
331,146,2,27,330,356,14,0
161,276,2,90,2085,2200,2,0
109,146,10,80,900,714,2,0
111,147,1,27,80,633,107,0
172,147,1,36,80,666,5,0
196,147,3,43,305,496,21,0
116,15,1,504,710,8188,112,1
111,15,1,302,700,8208,148,1
233,15,1,458,730,8034,29,1
161,15,1,504,705,8045,118,1
174,15,1,275,600,7885,133,0
116,150,1,45,200,905,79,1
111,150,1,60,110,906,46,0
172,150,1,40,245,957,19,1
162,150,2,17,180,253,120,0
116,151,1,70,225,1343,95,1
111,151,1,65,145,1489,32,0
116,151,1,55,130,1298,10,0
172,151,1,40,245,1386,17,1
100,259,3,190,344,1100,1,0
275,151,2,16,285,308,7,0
116,189,2,85,985,1170,7,0
189,275,10,35,660,391,9,0
116,152,1,65,160,1711,47,0
111,152,1,55,170,1835,105,0
116,152,1,50,155,1672,14,0
172,152,1,40,165,1731,20,0
293,335,3,45,337,715,21,0
252,152,2,55,1160,1416,14,0
189,285,10,60,1260,791,7,0
116,161,2,20,200,241,7,0
140,252,3,110,252,366,48,0
252,152,3,95,1102,1298,9,0
116,153,1,92,230,1473,83,1
116,153,1,32,145,1466,9,0
111,153,1,46,240,1491,167,1
172,153,1,27,140,1425,5,0
348,153,3,73,641,651,7,0
348,153,3,14,697,651,7,0
116,153,2,79,1965,2030,1,0
293,154,3,120,216,418,50,0
293,154,2,27,355,423,11,0
293,154,1,45,60,360,20,0
111,154,1,140,200,734,78,1
116,154,1,130,220,576,85,1
116,240,1,50,85,577,24,0
111,240,1,65,95,733,94,0
100,240,2,60,745,847,5,0
100,240,2,50,630,790,4,0
240,155,3,7,86,107,111,0
111,192,1,45,85,683,116,0
239,240,1,45,90,559,16,0
116,293,1,70,60,251,14,0
225,158,3,46,208,251,4,0
225,158,2,30,295,295,7,0
111,224,1,63,70,463,17,0
111,194,1,97,60,371,15,0
165,158,3,57,115,163,1,0
111,243,1,40,75,487,75,0
116,243,1,11,85,563,15,0
111,263,1,85,50,239,25,0
263,165,3,40,87,135,93,0
165,158,3,11,45,128,267,0
145,159,3,16,68,95,277,0
116,159,3,78,197,329,5,0
161,159,2,9,85,71,60,0
111,161,1,92,50,179,34,0
116,174,1,73,60,304,57,0
174,159,3,41,130,282,253,0
116,16,1,998,995,7288,44,1
111,16,1,638,1010,7225,26,1
116,160,1,92,175,649,154,1
111,160,1,78,80,634,30,0
161,160,1,73,70,488,31,0
145,160,3,32,444,683,51,0
116,160,2,60,720,832,13,0
111,162,1,30,95,748,135,0
116,162,1,23,110,804,16,0
172,162,1,26,110,817,15,0
116,225,3,110,125,371,48,0
156,162,10,65,1155,703,4,0
116,163,1,185,215,2487,34,0
111,163,1,109,235,2553,60,0
172,163,1,214,315,2466,12,1
207,163,2,37,810,893,7,0
309,207,2,27,570,582,35,0
174,117,2,114,2145,2308,3,0
116,164,1,78,130,1397,17,0
111,164,1,50,140,1481,37,0
116,164,1,37,260,1370,25,1
102,327,2,39,880,1023,7,0
327,164,10,25,265,201,14,0
368,164,2,27,560,657,21,0
348,327,3,69,820,858,3,0
100,310,2,74,1805,2036,1,0
310,164,2,19,370,247,7,0
100,310,2,83,2055,2316,7,0
310,164,2,19,375,264,7,0
225,165,2,15,180,164,67,0
263,165,3,26,59,86,117,0
306,166,1,63,85,676,21,0
116,166,1,13,100,801,9,0
111,184,1,51,90,717,79,0
225,166,2,57,600,724,7,0
225,167,3,80,190,269,85,0
225,167,2,23,280,283,21,0
120,167,3,85,144,265,100,0
116,17,1,211,460,4324,161,1
111,17,1,247,345,4354,149,0
172,17,1,192,510,4283,21,1
293,17,1,174,350,4402,199,0
116,171,1,138,405,3455,98,1
116,336,1,100,270,3251,234,0
52,171,2,9,261,323,47,0
111,171,1,175,400,3522,93,1
111,336,1,73,265,3312,190,0
100,116,3,7,55,47,1310,0
116,171,1,75,540,3431,41,1
116,336,1,83,270,3229,37,0
116,78,1,138,255,3209,134,0
78,171,2,2,420,414,21,0
100,172,2,9,75,85,36,0
100,172,8,5,81,87,13,0
116,266,1,50,160,495,114,1
111,174,1,75,65,365,74,0
100,210,2,26,540,543,1,0
116,175,1,85,160,512,42,1
111,316,1,60,70,510,56,0
116,176,1,65,365,2931,91,1
111,176,1,60,270,3066,24,0
116,227,1,65,260,2870,40,0
172,176,1,100,365,3019,35,1
116,176,1,85,255,2893,2,0
161,176,1,190,265,3066,41,0
145,176,1,85,270,3050,9,0
100,319,2,310,4260,2270,7,0
111,177,1,70,115,1059,92,0
116,287,1,21,100,876,12,0
287,177,3,5,82,78,368,0
252,177,2,24,255,304,9,0
145,177,2,90,990,1231,4,0
354,177,3,15,92,206,47,0
111,178,1,87,195,1032,86,1
116,178,1,87,260,1189,166,1
116,179,1,55,175,1831,64,0
111,179,1,60,185,1969,78,0
116,179,1,45,175,1793,23,0
306,179,1,180,180,1924,11,0
172,179,1,55,180,1919,30,0
248,321,3,30,154,470,99,0
321,179,2,30,180,219,14,0
293,235,2,120,1425,1962,6,0
235,179,2,13,195,276,98,0
116,18,1,376,690,7039,55,1
111,18,1,385,695,6989,80,1
293,18,1,385,655,7219,122,1
174,18,1,385,675,6772,122,1
161,18,1,403,680,6874,56,1
116,180,1,50,270,2664,76,0
111,180,1,75,250,2784,53,0
172,180,1,40,350,2753,23,1
116,181,1,100,185,909,109,1
111,181,1,90,100,968,29,0
116,236,1,65,100,898,27,0
145,247,3,70,257,587,103,0
308,181,3,23,238,289,28,0
116,219,3,75,721,966,5,0
219,181,3,45,186,242,27,0
100,181,2,90,1195,1261,9,0
111,273,1,32,240,567,43,1
116,273,1,101,390,494,26,2
116,183,1,24,295,530,65,1
111,183,1,25,210,607,104,1
111,184,1,50,90,717,79,0
111,166,1,37,85,666,103,0
306,166,1,64,85,676,21,0
225,184,3,165,271,641,111,0
100,225,2,24,500,388,7,0
225,184,2,50,525,649,7,0
116,186,1,85,300,1659,86,1
100,249,1,100,185,1763,6,0
116,249,1,35,165,1692,26,0
306,249,1,130,175,1837,19,0
172,249,1,35,170,1820,29,0
116,248,1,30,145,1314,183,0
128,186,3,120,388,1169,7,0
293,248,2,80,920,1310,11,0
248,186,2,55,270,417,104,0
137,186,2,85,1025,1179,3,0
293,187,2,70,750,964,5,0
116,187,1,75,110,1009,2,0
116,342,1,40,95,841,38,0
116,189,1,50,225,791,83,1
111,189,1,75,105,928,27,0
116,270,1,45,105,830,81,0
335,189,3,10,120,157,44,0
111,190,2,16,140,189,48,0
116,191,1,71,215,1018,190,1
111,191,1,64,100,937,47,0
172,191,1,26,105,933,11,0
145,124,3,32,327,580,157,0
172,191,2,49,1140,1172,4,0
306,191,2,103,1270,1410,7,0
293,192,3,142,193,499,55,0
100,211,3,10,84,106,254,0
211,239,3,5,38,30,105,0
100,240,2,61,695,820,5,0
240,192,2,8,145,152,37,0
111,192,1,46,85,683,116,0
116,193,1,48,95,906,35,0
111,193,1,66,85,765,47,0
145,196,3,57,243,436,176,0
147,193,3,5,233,340,120,0
100,306,3,44,32,93,87,0
306,147,2,75,860,1027,8,0
147,193,3,32,233,326,114,0
147,193,2,25,270,316,103,0
116,194,1,128,255,444,23,1
111,194,1,92,60,371,15,0
243,165,3,46,124,152,104,0
158,165,3,19,40,55,110,0
225,165,2,18,211,224,10,0
225,165,2,27,285,264,7,0
111,196,1,45,60,381,37,0
197,196,3,30,79,164,271,0
111,196,2,35,450,503,56,0
116,197,1,90,160,399,157,1
145,197,3,23,160,295,200,0
100,197,2,40,500,570,13,0
116,20,1,330,585,5724,59,1
111,20,1,357,590,5684,98,1
233,20,1,302,710,5621,47,1
145,20,1,394,575,5540,15,1
161,20,1,348,575,5560,62,1
116,200,1,90,205,2395,43,0
111,200,1,100,210,2481,35,0
172,200,1,110,200,2386,8,0
309,200,2,57,1345,1161,1,0
309,104,2,34,740,820,14,0
104,200,10,35,555,328,7,0
134,309,3,11,572,529,7,0
104,317,10,50,285,314,8,0
317,200,10,40,105,124,7,0
116,201,1,60,145,1647,67,0
111,201,1,70,140,1521,88,0
116,345,1,45,145,1590,78,0
100,124,2,55,635,772,9,0
124,345,2,110,1350,1586,17,0
345,201,10,27,135,81,32,0
196,329,3,80,756,1109,4,0
329,201,10,85,1000,487,7,0
124,329,3,50,1033,1245,6,0
116,202,1,90,185,643,50,1
111,202,1,65,95,734,13,0
100,247,2,65,785,866,26,0
247,202,2,13,145,149,117,0
100,247,2,37,810,837,2,0
116,203,1,63,225,923,61,1
225,203,3,85,485,926,7,0
166,203,2,20,230,256,64,0
225,203,3,55,680,939,6,0
116,204,1,133,215,1297,4,1
172,204,1,72,130,1249,2,0
348,204,3,56,353,474,7,0
123,204,2,11,200,217,14,0
116,205,1,50,145,1359,63,0
111,205,1,50,155,1516,75,0
116,205,1,35,145,1312,19,0
306,205,1,110,145,1473,7,0
172,205,1,40,145,1434,25,0
284,205,10,40,135,131,8,0
128,351,3,23,289,336,7,0
351,205,10,40,315,180,7,0
116,206,1,166,200,2261,91,0
111,206,1,114,205,2327,116,0
348,136,3,13,59,74,147,0
136,331,2,52,749,1197,1,0
331,206,10,24,840,481,2,0
309,331,2,40,300,302,21,0
331,206,2,57,840,797,2,0
309,331,2,52,300,295,7,0
116,207,1,104,205,2142,127,0
116,207,1,90,195,2204,16,0
111,207,1,95,195,2185,131,0
111,207,1,90,200,2246,30,0
116,207,1,47,195,2188,14,0
172,207,1,119,190,2168,3,0
309,207,3,12,654,610,4,0
136,309,2,31,662,960,2,0
145,196,3,132,259,442,125,0
147,208,2,27,295,338,15,0
111,236,1,78,105,974,18,0
116,209,1,87,190,861,12,1
116,353,1,37,95,835,58,0
308,209,3,17,181,219,24,0
100,308,2,42,959,983,2,0
100,181,2,92,1195,1261,9,0
181,209,2,14,120,137,73,0
116,21,1,504,585,5093,13,1
111,21,1,550,590,5047,20,1
145,21,1,595,605,4911,8,1
161,21,1,504,570,4929,15,1
233,21,1,458,680,4997,6,1
174,210,3,45,63,138,161,0
145,210,3,40,123,300,85,0
100,210,2,25,520,572,9,0
111,326,1,120,70,465,11,0
100,211,2,10,105,105,7,0
116,356,1,73,140,1454,76,0
111,356,1,60,140,1377,59,0
172,356,1,27,130,1371,6,0
116,212,1,32,135,1406,2,0
116,212,1,27,255,1383,19,1
145,124,3,69,260,558,7,0
116,213,1,60,210,1027,72,1
111,214,1,56,110,1075,67,0
172,213,1,24,105,963,7,0
116,214,1,26,120,1089,15,0
172,214,1,26,110,1024,10,0
100,213,2,43,975,1254,4,0
145,124,3,66,260,558,7,0
116,214,1,71,220,1086,214,1
100,214,2,57,1340,1556,11,0
116,215,1,45,200,1225,58,1
136,215,3,19,282,442,78,0
100,123,2,100,1170,1420,2,0
123,215,2,23,225,282,23,0
116,215,2,95,2404,1580,2,0
116,297,1,51,85,697,47,0
111,297,1,43,85,705,71,0
116,297,1,16,85,697,9,0
172,297,1,40,80,641,5,0
111,266,1,51,70,542,55,0
174,266,3,36,149,224,137,0
100,266,2,32,690,752,1,0
100,297,2,72,870,996,11,0
116,277,1,53,110,1113,55,0
111,277,1,61,105,959,128,0
208,217,2,28,200,244,11,0
126,196,3,28,64,126,6,0
116,218,1,95,390,1412,160,1
111,218,1,95,375,1297,114,1
116,305,1,65,145,1435,64,0
111,305,1,55,135,1334,58,0
145,124,3,65,260,558,7,0
100,124,2,65,780,881,13,0
161,305,2,80,1945,1951,2,0
116,219,1,130,230,759,77,1
111,308,1,55,95,772,18,0
100,219,2,46,1050,1113,2,0
116,22,1,321,370,4894,65,0
111,22,1,256,375,4925,99,0
172,22,1,330,485,4853,36,1
293,22,1,229,380,4969,133,0
100,220,3,13,134,131,25,0
100,220,2,13,150,139,15,0
225,222,2,27,345,352,26,0
225,243,2,32,315,321,120,0
243,222,3,14,56,50,251,0
111,222,1,57,80,524,18,0
120,222,3,23,103,141,113,0
165,222,3,57,188,207,92,0
225,224,2,25,260,314,50,0
225,224,2,23,260,317,98,0
120,224,3,63,117,181,113,0
111,225,1,74,65,335,85,0
111,225,1,51,70,370,112,0
111,225,1,40,70,354,39,0
111,227,1,70,265,3005,46,0
172,227,1,85,260,2958,16,0
116,228,1,60,275,3050,79,0
111,228,1,92,280,3182,103,0
306,228,1,220,275,3137,6,0
172,228,1,69,275,3138,9,0
293,128,3,82,389,1073,14,0
128,248,3,37,150,606,175,0
100,319,2,311,4260,2270,7,0
116,23,1,357,735,7697,66,1
111,23,1,550,705,7645,124,1
111,550,1,504,810,7697,245,1
550,23,3,5,125,119,26,0
145,23,1,595,840,7516,12,1
161,23,1,394,725,7532,61,1
233,23,1,440,880,7606,7,1
116,230,1,29,265,1619,91,1
116,230,1,55,155,1583,16,0
111,230,1,65,260,1732,100,1
172,230,1,55,300,1630,11,1
335,230,3,60,559,1247,8,0
252,230,3,55,489,1106,15,0
252,230,2,60,855,1228,2,0
116,231,1,80,340,2936,118,1
111,231,1,85,255,2991,74,0
172,231,1,65,340,2908,19,1
116,289,1,110,205,1232,27,1
116,305,1,64,145,1435,64,0
111,289,1,50,215,1136,56,1
172,289,1,41,285,1145,12,1
161,305,2,79,1945,1951,2,0
305,232,2,12,220,216,242,0
100,233,2,16,220,259,28,0
116,233,2,10,180,216,2,0
111,233,1,55,55,314,24,0
116,233,1,25,165,187,177,1
116,235,1,35,170,1718,202,0
111,235,1,50,180,1847,168,0
116,235,1,26,170,1683,17,0
172,235,1,60,175,1807,22,0
306,235,1,120,175,1802,6,0
137,291,2,70,825,1077,3,0
291,235,3,24,178,336,108,0
293,235,2,62,1475,1867,1,0
111,236,1,75,105,974,18,0
308,236,3,23,260,281,11,0
306,236,2,95,1166,1291,9,0
102,236,3,28,551,490,7,0
100,239,2,7,110,129,27,0
100,239,8,9,102,126,29,0
116,24,1,401,765,8367,94,1
111,24,1,373,735,8368,112,1
293,24,1,344,615,8482,68,0
233,24,1,458,830,8227,113,1
174,24,1,315,600,8067,90,0
161,24,1,272,820,8215,100,1
116,240,3,110,223,750,42,0
233,240,3,5,336,710,11,0
140,241,3,76,175,252,84,0
116,252,2,66,790,884,5,0
252,241,2,30,69,77,1,0
111,252,1,41,100,797,103,0
116,242,1,66,320,1914,87,1
111,242,1,70,255,1765,104,1
196,329,3,44,738,1113,14,0
196,329,2,75,920,1010,8,0
329,347,2,44,565,678,2,0
124,329,3,48,1033,1245,6,0
329,242,2,67,1616,918,4,0
225,243,2,25,350,363,40,0
165,243,3,32,108,144,104,0
145,244,3,35,88,240,201,0
100,244,2,23,470,499,8,0
116,247,1,78,75,597,88,0
111,247,1,82,80,664,94,0
116,175,1,87,160,512,42,1
116,246,1,190,160,261,88,1
126,246,3,30,76,171,167,0
174,247,3,50,228,394,195,0
100,247,2,36,785,866,26,0
111,248,1,50,155,1460,175,0
116,248,1,22,145,1274,13,0
172,248,1,45,155,1401,15,0
111,249,1,45,180,1883,127,0
248,249,3,50,170,513,79,0
128,249,3,110,391,1113,7,0
248,249,2,21,370,528,42,0
116,25,1,247,590,5178,51,1
111,25,1,247,585,5110,55,1
145,25,1,297,555,5003,39,1
161,25,1,238,585,5013,84,1
233,25,1,266,580,5108,11,1
116,250,1,65,150,1227,34,0
111,250,1,140,140,1384,13,0
116,250,1,85,125,1179,5,0
172,250,1,95,230,1292,54,1
293,250,1,50,110,997,44,0
161,250,1,130,135,1284,19,0
306,250,1,270,310,1344,78,1
174,250,1,170,125,1183,6,0
293,187,3,80,348,979,14,0
187,128,2,6,75,97,17,0
116,105,1,46,145,1457,70,0
100,105,1,183,160,1488,6,0
116,105,1,41,145,1412,22,0
306,105,1,128,150,1568,13,0
100,251,1,101,170,1553,2,0
172,105,1,32,150,1536,24,0
116,351,1,27,135,1326,68,0
248,251,3,55,205,566,13,0
128,251,3,37,440,599,21,0
293,251,2,229,1425,1683,3,0
293,251,2,119,1435,1728,7,0
111,252,1,45,95,830,77,0
111,252,1,40,100,797,103,0
233,252,2,50,670,731,1,0
116,253,1,37,165,1855,44,0
111,253,1,69,180,1984,69,0
116,253,1,27,165,1814,10,0
172,253,1,46,170,1880,9,0
293,253,1,55,165,1755,56,0
116,252,2,64,790,884,5,0
152,253,2,82,255,222,2,0
100,255,2,11,195,159,11,0
116,257,1,166,230,2378,41,0
145,257,1,166,195,2221,23,0
207,257,2,30,655,735,14,0
206,257,2,15,145,181,114,0
239,259,3,280,281,964,35,0
116,259,2,80,920,1111,7,0
116,259,1,40,105,831,35,0
111,259,1,65,115,987,98,0
116,259,1,14,100,784,14,0
172,259,1,30,105,892,8,0
239,259,1,20,100,809,9,0
116,26,1,202,250,3139,73,0
111,26,1,119,260,3192,118,0
293,26,1,147,250,3185,101,0
100,260,2,20,315,324,10,0
100,233,2,17,205,268,4,0
116,261,1,100,215,815,48,1
111,261,1,90,110,973,33,0
293,261,1,45,85,613,31,0
116,261,3,150,346,1064,14,0
240,261,2,19,230,307,22,0
116,263,1,159,165,296,18,1
225,263,3,51,112,184,221,0
225,263,2,23,210,186,50,0
225,264,2,30,380,467,18,0
225,264,2,40,445,473,49,0
116,264,1,68,200,619,89,1
111,264,1,74,75,523,22,0
225,265,2,40,435,439,10,0
225,265,2,34,465,434,27,0
116,265,1,80,265,670,46,1
111,265,1,80,225,708,78,1
116,265,1,57,300,670,7,1
116,267,1,50,140,1345,68,0
111,267,1,55,140,1462,114,0
116,267,1,40,135,1309,15,0
172,267,1,40,135,1359,6,0
116,303,1,30,120,1173,132,0
252,267,3,40,275,776,167,0
252,267,2,55,665,819,32,0
145,349,1,55,160,1775,15,0
293,269,3,45,138,385,126,0
116,269,3,110,287,756,7,0
116,269,2,50,700,786,5,0
116,269,2,60,715,793,4,0
111,269,1,65,90,733,57,0
116,269,1,65,185,608,138,1
293,269,1,45,65,372,36,0
172,269,1,30,260,696,35,1
116,27,1,504,1030,10984,116,1
111,27,1,550,1075,10914,45,1
111,27,1,641,1275,10931,98,2
174,27,1,810,875,10736,40,1
161,27,1,550,980,10819,125,1
111,270,1,45,115,979,124,0
239,270,1,28,100,828,28,0
172,270,1,60,105,878,6,0
259,270,3,70,150,222,54,0
293,270,2,70,790,970,5,0
116,329,1,48,130,1289,111,0
111,329,1,53,115,1153,116,0
116,329,1,61,130,1267,17,0
196,271,3,70,656,954,4,0
196,271,3,40,650,957,14,0
196,271,3,35,788,818,1,0
196,271,2,61,770,837,8,0
225,273,2,22,168,176,57,0
116,274,1,40,295,1136,132,1
111,274,1,40,140,1260,13,0
293,274,2,75,915,1212,7,0
116,275,1,50,125,1177,18,0
111,275,1,55,140,1318,26,0
116,276,1,73,270,1650,9,1
116,330,1,46,170,1571,70,0
348,181,3,27,149,205,41,0
181,276,2,55,915,1185,6,0
145,276,2,88,2040,2152,2,0
100,145,2,23,300,280,25,0
116,277,1,52,110,1113,55,0
196,262,3,43,393,523,4,0
262,193,3,26,192,286,114,0
297,279,3,9,213,351,95,0
116,348,1,47,100,924,134,0
111,214,1,55,110,1075,67,0
172,213,1,23,105,963,7,0
172,365,1,30,90,799,5,0
365,279,3,15,195,189,7,0
116,348,3,89,811,1151,5,0
100,279,2,98,1155,1379,11,0
116,28,1,284,450,3756,61,1
111,28,1,229,505,3784,84,1
145,28,1,247,420,3579,39,1
116,309,1,32,155,1698,49,0
111,309,1,73,160,1753,41,0
172,309,1,26,155,1669,12,0
145,309,1,37,145,1533,43,0
309,280,3,5,148,155,79,0
309,280,2,7,120,143,7,0
167,281,3,27,58,83,209,0
225,281,2,27,335,351,54,0
120,281,3,108,215,348,90,0
161,282,3,30,125,176,186,0
116,282,1,100,225,298,37,1
306,283,2,55,690,768,10,0
190,283,2,35,460,498,18,0
116,284,1,40,130,1270,126,0
111,284,1,45,145,1428,128,0
172,284,1,45,135,1340,29,0
116,285,1,70,240,1567,147,1
116,285,1,40,150,1526,19,0
111,285,1,50,170,1698,85,0
172,285,1,30,245,1594,27,1
252,285,2,120,1345,1631,7,0
116,286,1,75,295,1195,27,1
116,286,1,35,120,1161,6,0
172,286,1,35,255,1203,9,1
335,286,3,45,324,702,9,0
100,174,2,35,425,483,34,0
174,286,2,95,890,1424,1,0
100,370,2,50,665,700,4,0
370,286,2,65,775,876,7,0
