path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
110172,11,209,1,600,1075,2
110173,11,183,1,458,1125,2
110174,11,273,1,550,1270,3
110175,11,311,1,733,1100,2
110176,11,261,1,500,1160,2
110177,11,259,1,460,970,2
110178,11,189,1,650,1205,2
110180,11,191,1,493,980,2
110182,11,314,1,300,1035,2
110183,11,240,1,426,1040,2
110186,11,329,1,438,885,1
110188,11,20,1,321,505,1
110189,11,200,1,1000,920,2
110190,11,201,1,480,1025,1
110191,11,345,1,430,1035,2
110192,11,341,1,600,1095,2
110193,11,308,1,500,1075,2
110194,11,204,1,745,1095,2
110195,11,153,1,372,1025,2
110196,11,284,1,650,1015,2
110197,11,206,1,522,990,2
110199,11,21,1,431,875,2
110204,11,356,1,412,1015,2
110205,11,212,1,504,1230,2
110216,11,247,1,469,890,1
110221,11,147,1,458,925,1
110222,11,218,1,550,1555,3
110223,11,305,1,430,1015,2
110224,11,219,1,750,995,2
110227,11,222,1,433,1030,2
110230,11,23,1,110,295,1
110231,11,230,1,1000,985,2
110232,11,267,1,480,940,2
110233,11,231,1,650,920,2
110234,11,288,1,700,805,2
110235,11,289,1,550,1300,2
110237,11,233,1,430,985,2
110238,11,291,1,650,1055,2
110240,11,24,1,201,365,1
110242,11,242,1,368,1030,2
110243,11,347,1,658,1020,2
110245,11,115,1,458,1040,2
110246,11,282,1,550,1080,2
110247,11,248,1,450,1055,1
110248,11,25,1,275,670,2
110249,11,250,1,1400,1215,2
110251,11,251,1,824,1355,2
110252,11,105,1,641,1085,2
110253,11,354,1,440,1020,2
110254,11,253,1,500,1070,2
110255,11,270,1,450,1005,2
110256,11,26,1,458,885,2
110257,11,263,1,911,1110,2
110258,11,264,1,550,1050,2
110259,11,166,1,550,1020,2
110260,11,194,1,733,1070,2
110261,11,265,1,1025,1145,2
110262,11,269,1,370,1035,2
110263,11,27,1,110,310,1
110265,11,274,1,550,1275,2
110266,11,129,1,595,1015,2
110268,11,276,1,458,1155,2
110269,11,330,1,458,990,2
110271,11,331,1,458,1030,2
110272,11,295,1,458,1045,2
110273,11,546,1,458,1005,2
110274,11,193,1,434,1000,2
110275,11,214,1,426,1035,2
110276,11,213,1,405,1050,2
110277,11,365,1,426,950,2
110278,11,215,1,469,1035,2
110280,11,28,1,504,765,2
110282,11,286,1,440,1255,3
110283,11,29,1,449,735,2
110284,11,290,1,800,1290,2
110288,11,353,1,445,930,2
110289,11,294,1,720,1035,2
110290,11,368,1,406,1055,2
110292,11,302,1,720,1140,2
110294,11,334,1,406,1020,2
110296,11,343,1,550,1075,2
110300,11,299,1,430,840,2
110301,11,257,1,550,885,2
110302,11,163,1,500,970,2
110303,11,30,1,256,765,2
110305,11,300,1,641,1635,3
110306,11,301,1,2000,1415,3
110307,11,236,1,419,1000,2
110310,11,304,1,480,1150,2
110311,11,307,1,570,1015,2
110312,11,31,1,504,715,1
110316,11,124,1,300,960,1
110317,11,326,1,500,1025,2
110318,11,317,1,370,1055,2
110319,11,318,1,650,1200,2
110320,11,352,1,650,1220,2
110321,11,32,1,366,555,1
110322,11,320,1,600,1130,2
110324,11,369,1,916,1115,2
110326,11,33,1,357,920,2
110328,11,323,1,420,1045,2
110329,11,309,1,350,995,2
110330,11,332,1,750,1265,2
110331,11,336,1,625,655,1
110332,11,337,1,750,1400,2
110333,11,338,1,366,1120,2
110334,11,135,1,376,945,2
110335,11,339,1,412,990,2
110336,11,34,1,449,1010,2
110337,11,340,1,550,1110,2
110338,11,35,1,421,1020,2
110341,11,357,1,321,1325,2
110342,11,371,1,421,1055,2
110343,11,108,1,482,1015,2
110344,11,359,1,701,1170,2
110345,11,36,1,458,1055,1
110346,11,362,1,600,975,2
110347,11,127,1,800,1020,2
110349,11,364,1,536,965,2
110351,11,367,1,600,1230,3
110352,11,37,1,366,1035,1
110354,11,38,1,824,1540,2
110355,11,39,1,421,1160,1
110356,11,40,1,504,1020,1
110358,11,41,1,1191,1411,2
110360,11,42,1,641,1200,1
110362,11,43,1,449,820,1
110363,11,44,1,317,655,2
110364,11,22,1,317,540,1
110365,11,45,1,269,650,1
110366,11,48,1,171,430,1
110371,11,51,1,156,630,2
110372,11,89,1,101,490,1
110374,11,79,1,52,220,1
110376,11,547,1,110,660,1
110377,11,548,1,110,515,1
110378,11,55,1,179,300,1
110380,11,550,1,106,725,2
110381,11,93,1,167,400,1
110382,11,551,1,201,925,2
110383,11,56,1,106,390,1
110384,11,552,1,247,425,1
110385,11,553,1,78,875,2
110386,11,554,1,106,780,2
110387,11,57,1,95,320,1
110388,11,58,1,376,1045,2
110390,11,59,1,266,280,0
110394,11,92,1,113,155,0
110396,11,61,1,279,275,1
110397,11,62,1,595,990,1
110398,11,626,1,195,470,1
110399,11,63,1,612,1210,1
110402,11,64,1,750,1740,3
110403,11,65,1,771,1915,3
110404,11,66,1,100,345,1
110405,11,663,1,962,1170,1
110408,11,90,1,72,210,1
110410,11,68,1,173,450,1
110411,11,69,1,274,500,1
110413,11,95,1,249,750,1
110414,11,70,1,511,775,1
110415,11,71,1,100,350,1
110416,11,72,1,219,665,1
110417,11,73,1,262,640,1
110419,11,74,1,630,1210,2
110420,11,75,1,73,240,1
110422,11,76,1,92,190,0
110423,11,77,1,92,105,0
110425,11,78,1,458,875,1
110427,11,8,1,376,635,1
110428,11,80,1,98,345,1
110429,11,81,2,11,420,0
110430,11,81,1,78,50,0
110431,11,82,1,173,235,0
110433,11,83,1,173,320,0
110435,11,84,1,391,750,1
110436,11,86,1,317,655,1
110437,11,87,1,119,210,0
110438,11,88,2,27,780,0
110440,11,98,1,43,75,0
110443,11,9,1,330,780,1
110445,11,67,1,73,240,1
110446,11,91,1,145,420,1
110447,11,94,1,46,110,0
110448,11,96,1,69,120,0
110451,11,97,1,183,150,0
110453,11,85,1,110,165,0
110455,11,98,2,17,780,0
110456,11,99,1,152,160,0
110461,11,180,1,641,1215,2
130001,13,10,1,192,665,1
130003,13,111,1,300,560,1
130004,13,116,1,250,590,1
130005,13,293,1,310,455,0
130006,13,174,1,250,425,0
130007,13,95,2,9,410,0
130008,13,161,1,280,575,1
130009,13,101,1,421,670,1
130010,13,166,1,444,610,1
130011,13,184,1,433,605,1
130012,13,203,1,387,775,2
130016,13,370,1,330,425,0
130018,13,103,1,220,630,2
130019,13,104,1,270,440,1
130020,13,105,1,370,680,1
130022,13,106,1,490,790,2
130023,13,249,1,550,620,1
130024,13,186,1,460,790,2
130025,13,107,1,228,685,2
130026,13,127,1,738,600,1
130027,13,108,1,295,690,2
130030,13,109,1,180,685,1
130031,13,130,1,300,560,1
130035,13,11,1,339,510,1
130036,13,114,1,161,410,1
130037,13,112,1,356,460,1
130038,13,113,1,204,410,1
130040,13,175,1,487,605,1
130042,13,316,1,314,530,1
130044,13,349,1,366,460,1
130046,13,207,1,147,300,0
130047,13,117,1,504,595,2
130048,13,118,1,302,680,2
130053,13,162,1,399,600,1
130055,13,120,1,421,620,1
130058,13,122,1,444,590,1
130062,13,225,1,85,610,1
130063,13,123,1,266,515,1
130065,13,160,1,360,595,1
130067,13,197,1,320,595,1
130068,13,126,1,360,615,1
130069,13,246,1,600,590,1
130070,13,128,1,290,595,1
130071,13,129,1,450,600,1
130072,13,354,1,490,650,1
130073,13,252,1,310,420,0
130074,13,131,1,434,700,1
130075,13,325,1,434,695,1
130076,13,132,1,434,760,2
130078,13,134,1,192,440,1
130079,13,135,1,213,470,1
130080,13,348,1,137,500,1
130082,13,136,1,440,540,1
130083,13,137,1,420,595,1
130084,13,342,1,300,610,1
130086,13,14,1,466,520,0
130090,13,142,1,444,705,2
130091,13,145,1,340,550,1
130092,13,159,1,330,585,1
130093,13,146,1,600,600,1
130094,13,15,1,311,250,0
130095,13,150,1,390,745,1
130097,13,151,1,500,650,1
130098,13,275,1,430,710,1
130099,13,152,1,150,555,1
130100,13,153,1,284,490,1
130101,13,240,1,270,560,1
130102,13,154,1,650,590,1
130103,13,192,1,300,560,1
130104,13,335,1,430,575,1
130105,13,224,1,421,830,2
130107,13,264,1,399,610,1
130108,13,282,1,480,665,1
130109,13,16,1,386,2350,2
130110,13,119,1,500,755,2
130111,13,163,1,332,435,1
130112,13,257,1,356,440,1
130113,13,164,1,327,555,1
130114,13,343,1,380,465,1
130115,13,295,1,327,560,1
130116,13,167,1,683,835,2
130117,13,196,1,282,545,1
130119,13,17,1,174,130,0
130120,13,171,1,125,490,2
130121,13,336,1,138,325,1
130122,13,78,1,275,235,0
130123,13,176,1,850,895,1
130124,13,227,1,750,875,1
130125,13,228,1,600,760,1
130126,13,287,1,460,570,1
130127,13,178,1,364,755,2
130128,13,179,1,600,850,1
130129,13,235,1,490,655,1
130130,13,321,1,550,660,1
130131,13,18,1,256,235,0
130132,13,180,1,500,815,1
130135,13,219,1,550,825,1
130136,13,247,1,128,405,0
130137,13,273,1,458,1650,3
130138,13,183,1,357,815,2
130140,13,261,1,400,630,1
130141,13,189,1,420,695,2
130143,13,270,1,430,565,1
130144,13,191,1,364,565,1
130146,13,314,1,86,615,1
130148,13,193,1,289,570,1
130150,13,194,1,467,790,2
130151,13,20,1,119,165,0
130152,13,200,1,500,515,1
130153,13,317,1,180,565,1
130154,13,201,1,310,605,1
130155,13,345,1,270,620,1
130156,13,341,1,400,685,2
130157,13,202,1,500,595,1
130158,13,308,1,320,610,1
130160,13,205,1,360,640,1
130161,13,284,1,430,670,1
130162,13,206,1,356,445,1
130166,13,209,1,370,590,2
130170,13,21,1,348,340,1
130171,13,140,1,350,590,1
130172,13,233,1,360,575,1
130173,13,356,1,284,630,1
130174,13,212,1,311,805,2
130175,13,364,1,385,500,1
130177,13,214,1,139,550,1
130178,13,213,1,129,505,1
130181,13,215,1,330,640,2
130183,13,204,1,150,645,1
130185,13,297,1,320,420,0
130186,13,266,1,362,595,1
130188,13,277,1,307,585,1
130189,13,218,1,430,1090,2
130190,13,305,1,260,620,1
130192,13,22,1,174,90,0
130193,13,222,1,458,705,2
130194,13,243,1,458,590,1
130197,13,332,1,480,905,2
130199,13,23,1,174,270,0
130200,13,230,1,480,705,1
130201,13,267,1,370,560,1
130202,13,231,1,100,360,1
130204,13,289,1,321,685,2
130207,13,239,1,370,770,2
130208,13,24,1,315,255,0
130210,13,242,1,254,735,2
130211,13,248,1,300,625,1
130212,13,25,1,137,355,1
130213,13,250,1,900,765,1
130215,13,251,1,504,860,2
130216,13,351,1,385,595,1
130218,13,253,1,370,625,1
130219,13,259,1,290,555,1
130220,13,26,1,266,280,0
130221,13,263,1,687,675,2
130224,13,265,1,683,760,2
130225,13,268,1,321,485,1
130226,13,269,1,420,610,1
130227,13,27,1,385,645,1
130229,13,329,1,184,850,2
130230,13,274,1,380,775,1
130231,13,320,1,370,800,1
130235,13,323,1,229,510,1
130237,13,309,1,256,455,1
130239,13,546,1,256,540,1
130243,13,365,1,298,610,1
130246,13,279,1,175,725,2
130247,13,28,1,311,280,1
130248,13,280,1,229,560,1
130251,13,147,1,280,570,1
130252,13,285,1,360,540,1
130253,13,286,1,140,765,2
130254,13,288,1,170,495,1
130255,13,29,1,275,390,1
130256,13,290,1,500,880,1
130257,13,291,1,500,655,1
130260,13,236,1,327,525,1
130261,13,302,1,655,675,1
130262,13,334,1,419,705,1
130263,13,353,1,262,550,1
130264,13,368,1,314,525,1
130265,13,294,1,576,580,1
130269,13,330,1,140,505,1
130271,13,299,1,370,540,1
130274,13,30,1,110,280,1
130276,13,300,1,431,1020,2
130277,13,301,1,1200,1215,2
130278,13,303,1,110,695,2
130281,13,177,1,458,535,1
130284,13,307,1,351,730,2
130286,13,31,1,266,220,0
130287,13,311,1,444,835,2
130288,13,124,1,257,530,1
130291,13,318,1,504,740,2
130294,13,352,1,360,785,2
130295,13,32,1,110,90,0
130296,13,326,1,550,665,1
130297,13,327,1,380,615,1
130298,13,310,1,301,370,0
130300,13,33,1,137,330,1
130301,13,331,1,360,495,1
130304,13,337,1,550,930,2
130305,13,338,1,275,560,1
130306,13,339,1,180,240,0
130307,13,34,1,211,205,0
130308,13,340,1,340,685,1
130309,13,347,1,421,735,2
130310,13,35,1,137,395,1
130311,13,357,1,211,615,1
130312,13,358,1,438,1110,2
130313,13,359,1,570,855,2
130314,13,36,1,870,1425,2
130315,13,362,1,410,660,1
130318,13,367,1,284,850,2
130319,13,181,1,380,585,1
130320,13,369,1,550,760,1
130321,13,37,1,687,1135,1
130322,13,371,1,311,490,1
130323,13,38,1,779,1246,1
130324,13,41,1,870,1120,1
130326,13,39,1,779,1280,1
130327,13,40,1,733,1145,1
130331,13,42,1,641,1131,2
130332,13,43,1,412,615,1
130333,13,44,1,110,105,0
130335,13,45,1,134,135,0
130337,13,48,1,583,1110,2
130338,13,51,1,549,860,1
130340,13,89,1,583,895,1
130342,13,53,1,737,630,1
130344,13,547,1,229,375,1
130345,13,548,1,550,1050,1
130346,13,55,1,268,360,1
130347,13,550,1,257,530,1
130349,13,551,1,368,555,1
130350,13,93,1,134,195,0
130351,13,56,1,156,175,0
130352,13,552,1,167,290,1
130353,13,553,1,201,440,1
130354,13,554,1,190,345,1
130355,13,57,1,167,220,0
130356,13,58,1,284,410,1
130358,13,59,1,452,620,1
130361,13,97,1,339,790,1
130363,13,61,1,599,895,2
130364,13,62,1,884,1140,1
130365,13,626,1,223,230,0
130366,13,63,1,680,1025,1
130369,13,64,1,805,1235,2
130370,13,65,1,814,1285,2
130371,13,66,1,156,220,0
130372,13,663,1,641,1055,1
130373,13,67,1,374,525,1
130374,13,90,1,321,360,0
130375,13,68,1,450,920,1
130376,13,83,1,485,650,1
130377,13,69,1,27,60,0
130378,13,95,1,101,65,0
130380,13,70,1,965,1099,1
130381,13,71,1,516,675,1
130382,13,72,1,792,965,1
130383,13,73,1,731,995,1
130385,13,74,1,198,730,1
130386,13,75,1,373,550,1
130387,13,76,1,431,485,0
130388,13,77,1,431,560,1
130391,13,96,1,207,555,1
130392,13,94,1,373,415,0
130393,13,8,1,330,160,0
130394,13,80,1,491,665,1
130395,13,81,1,403,525,1
130396,13,82,1,479,590,1
130399,13,84,1,220,190,0
130400,13,86,1,202,190,0
130401,13,87,1,440,650,1
130403,13,98,1,294,370,0
130404,13,88,1,401,630,1
130406,13,9,1,119,330,1
130407,13,91,1,61,165,0
130408,13,99,1,372,540,1
130409,13,92,1,492,655,1
130413,13,79,1,447,585,1
130415,13,85,1,420,390,0
140001,14,10,1,311,1150,2
140003,14,111,1,420,1020,1
140006,14,145,1,450,1085,1
140007,14,161,1,380,1055,1
140008,14,101,1,490,1245,2
140009,14,166,1,433,1145,1
140010,14,184,1,478,1190,1
140011,14,203,1,478,1235,2
140012,14,264,1,467,1150,1
140013,14,243,1,478,1065,1
140015,14,266,1,500,1065,1
140017,14,308,1,500,1100,1
140018,14,370,1,310,975,1
140020,14,103,1,470,1105,2
140024,14,309,1,330,970,1
140025,14,104,1,330,980,1
140026,14,105,1,550,1260,2
140027,14,351,1,550,1190,1
140030,14,106,1,700,1285,2
140031,14,249,1,600,1190,1
140032,14,186,1,650,1305,2
140033,14,248,1,400,1115,1
140034,14,107,1,336,1175,2
140035,14,108,1,429,1055,2
140037,14,193,1,429,1135,1
140038,14,127,1,738,1075,1
140042,14,303,1,300,1065,1
140044,14,109,1,500,1050,2
140047,14,11,1,119,170,0
140048,14,114,1,475,910,1
140049,14,112,1,451,910,1
140050,14,113,1,332,920,1
140051,14,207,1,237,870,1
140057,14,316,1,416,1105,1
140059,14,116,1,400,1155,2
140060,14,349,1,458,975,1
140063,14,134,1,211,945,1
140064,14,117,1,687,1170,2
140066,14,118,1,440,1155,2
140068,14,310,1,458,1015,1
140071,14,119,1,626,1200,2
140074,14,120,1,410,1140,1
140077,14,225,1,353,1205,1
140078,14,263,1,797,1215,2
140080,14,311,1,626,1185,2
140081,14,122,1,490,1175,2
140082,14,142,1,569,1210,2
140083,14,123,1,319,975,1
140085,14,368,1,372,1000,1
140086,14,124,1,360,1020,1
140088,14,160,1,440,1115,2
140090,14,126,1,470,1090,1
140091,14,197,1,420,1090,1
140093,14,128,1,390,1130,1
140094,14,129,1,550,1205,1
140095,14,13,1,504,495,0
140096,14,130,1,458,1110,1
140097,14,177,1,550,1095,2
140099,14,287,1,641,1095,1
140102,14,131,1,564,1225,2
140105,14,132,1,595,1335,2
140106,14,338,1,431,1190,2
140108,14,136,1,440,1080,1
140109,14,181,1,550,1115,2
140110,14,137,1,430,1180,1
140111,14,342,1,380,1110,1
140112,14,297,1,426,1025,1
140115,14,213,1,383,1170,2
140117,14,247,1,383,930,1
140119,14,192,1,497,1085,1
140121,14,146,1,600,1175,1
140124,14,15,1,211,595,1
140125,14,150,1,550,1210,2
140126,14,162,1,460,1140,1
140127,14,318,1,550,1235,2
140129,14,151,1,600,1120,1
140130,14,275,1,550,1185,2
140131,14,152,1,450,1030,1
140132,14,253,1,450,1100,1
140134,14,240,1,400,1095,1
140135,14,154,1,430,1110,2
140137,14,252,1,330,985,1
140138,14,140,1,460,1110,1
140142,14,194,1,626,1230,2
140143,14,224,1,535,1245,2
140144,14,159,1,410,1050,2
140146,14,16,1,147,500,1
140149,14,174,1,339,990,1
140151,14,163,1,475,910,1
140153,14,164,1,419,1030,1
140155,14,295,1,458,1035,1
140157,14,330,1,445,930,1
140158,14,362,1,295,1125,2
140159,14,17,1,421,560,0
140160,14,171,1,375,1005,2
140161,14,336,1,325,775,1
140163,14,172,1,490,1115,2
140164,14,175,1,550,1190,2
140167,14,115,1,504,1190,2
140168,14,176,1,850,1315,2
140169,14,227,1,800,1365,2
140170,14,228,1,650,1345,2
140172,14,178,1,564,1280,2
140173,14,179,1,650,1285,2
140174,14,235,1,430,1140,1
140175,14,321,1,650,1315,2
140176,14,18,1,293,470,1
140177,14,180,1,500,1340,2
140178,14,273,1,504,1505,3
140179,14,183,1,440,1275,2
140180,14,293,1,366,935,1
140181,14,187,1,850,1300,2
140184,14,189,1,480,1225,2
140185,14,191,1,407,1175,2
140189,14,147,1,412,955,1
140192,14,20,1,339,620,1
140193,14,200,1,650,1070,2
140194,14,317,1,500,1105,1
140197,14,341,1,550,1080,2
140198,14,202,1,550,1080,2
140199,14,204,1,399,1135,2
140200,14,153,1,346,965,1
140202,14,205,1,431,1200,2
140204,14,209,1,550,1115,2
140205,14,21,1,266,775,1
140207,14,212,1,458,1270,2
140208,14,364,1,458,1030,1
140209,14,305,1,348,1095,1
140214,14,215,1,230,1175,2
140215,14,214,1,400,1075,1
140217,14,218,1,480,1605,2
140219,14,356,1,380,1105,1
140220,14,219,1,600,1220,2
140222,14,233,1,400,1085,1
140223,14,222,1,319,1180,2
140225,14,332,1,600,1390,2
140227,14,23,1,256,425,1
140228,14,230,1,550,1135,2
140229,14,267,1,450,1005,1
140230,14,231,1,440,905,1
140231,14,289,1,458,1309,2
140233,14,201,1,458,1055,1
140234,14,291,1,550,1230,1
140235,14,239,1,550,1270,2
140236,14,24,1,186,480,1
140239,14,242,1,360,1070,2
140240,14,347,1,658,1060,2
140241,14,245,1,275,1160,2
140242,14,246,1,750,1145,2
140243,14,25,1,220,925,1
140244,14,250,1,1100,1135,2
140245,14,284,1,500,1135,2
140246,14,251,1,600,1380,2
140248,14,26,1,247,815,1
140249,14,261,1,733,1245,2
140250,14,259,1,412,1100,1
140253,14,270,1,449,1110,1
140256,14,265,1,740,1240,2
140257,14,268,1,412,1020,1
140258,14,371,1,403,995,1
140259,14,269,1,500,1185,1
140260,14,27,1,137,125,0
140261,14,274,1,480,1285,2
140263,14,323,1,394,985,1
140264,14,331,1,458,970,1
140265,14,546,1,431,1015,1
140267,14,329,1,425,925,1
140268,14,279,1,136,1190,2
140270,14,28,1,266,760,1
140271,14,280,1,458,1320,2
140272,14,282,1,320,1150,2
140273,14,285,1,430,1015,1
140274,14,286,1,260,1280,2
140275,14,288,1,490,1005,2
140276,14,29,1,238,835,1
140277,14,290,1,700,1370,1
140279,14,236,1,393,1000,1
140280,14,353,1,419,1025,1
140281,14,294,1,550,1075,2
140283,14,348,1,314,920,1
140284,14,302,1,785,1190,2
140286,14,343,1,500,1015,1
140291,14,299,1,600,990,2
140292,14,257,1,550,915,1
140295,14,206,1,550,930,1
140296,14,30,1,211,775,1
140297,14,300,1,458,1365,2
140299,14,301,1,1700,1275,2
140300,14,334,1,484,1270,2
140302,14,304,1,450,1200,2
140303,14,345,1,357,1150,1
140304,14,307,1,526,1055,2
140305,14,262,1,438,1065,2
140306,14,31,1,458,755,1
140309,14,314,1,343,1195,2
140311,14,365,1,321,1205,2
140312,14,352,1,500,1270,2
140315,14,320,1,550,1345,2
140316,14,325,1,595,1175,2
140318,14,277,1,458,1120,1
140319,14,326,1,650,1195,1
140320,14,327,1,458,1205,2
140322,14,33,1,403,870,1
140324,14,335,1,458,1185,2
140326,14,337,1,600,1395,2
140327,14,339,1,451,825,1
140328,14,34,1,431,800,1
140329,14,340,1,480,1150,2
140330,14,35,1,421,790,1
140331,14,354,1,500,1195,2
140332,14,357,1,302,1185,2
140333,14,196,1,482,1050,1
140334,14,359,1,701,1210,2
140335,14,36,1,330,640,0
140338,14,367,1,550,1375,2
140341,14,135,1,353,970,1
140342,14,369,1,655,1165,2
140343,14,37,1,550,790,0
140344,14,38,1,504,1179,1
140346,14,39,1,394,955,1
140347,14,40,1,403,825,0
140349,14,41,1,550,1177,1
140350,14,42,1,431,960,0
140352,14,43,1,374,955,1
140353,14,44,1,317,590,0
140354,14,32,1,366,560,0
140355,14,22,1,342,580,0
140356,14,45,1,317,595,0
140357,14,48,1,171,225,0
140358,14,51,1,82,245,0
140360,14,89,1,103,245,0
140364,14,96,1,61,215,0
140365,14,53,1,129,520,1
140366,14,79,1,80,345,1
140367,14,547,1,128,465,1
140368,14,548,1,321,505,1
140369,14,55,1,156,440,1
140371,14,550,1,123,545,2
140373,14,551,1,368,905,2
140374,14,56,1,112,685,1
140375,14,552,1,179,600,1
140376,14,553,1,95,680,2
140377,14,554,1,179,820,2
140378,14,57,1,134,525,1
140379,14,58,1,458,890,1
140380,14,59,1,106,255,0
140384,14,85,1,67,150,0
140385,14,61,1,133,530,1
140387,14,62,1,408,885,2
140388,14,626,1,145,560,1
140389,14,63,1,476,960,0
140391,14,64,1,677,1590,1
140393,14,65,1,1200,1665,2
140394,14,66,1,190,550,1
140395,14,663,1,504,1070,1
140397,14,67,1,104,355,1
140398,14,90,1,110,340,1
140399,14,68,1,118,215,0
140400,14,69,1,299,530,0
140401,14,95,1,175,525,0
140403,14,70,1,369,760,1
140404,14,71,1,20,80,0
140405,14,71,10,43,1260,0
140406,14,72,1,192,485,0
140408,14,73,1,189,675,1
140409,14,74,1,630,1305,1
140410,14,75,1,100,350,1
140411,14,76,1,86,235,0
140412,14,77,1,73,205,0
140413,14,78,1,458,770,1
140416,14,8,1,421,710,1
140417,14,80,1,68,245,0
140418,14,81,1,82,170,0
140420,14,82,1,80,220,0
140421,14,83,1,37,230,0
140423,14,84,1,342,630,0
140424,14,86,1,391,625,0
140425,14,87,1,50,135,0
140427,14,98,1,53,210,0
140429,14,9,1,458,810,1
140430,14,91,1,167,530,1
140431,14,92,1,293,150,0
140432,14,93,1,183,540,1
140433,14,94,1,60,215,0
140439,14,99,1,58,110,0
140440,14,97,1,76,140,0
140441,14,73,1,200,525,0
140442,14,207,1,316,710,0
150001,15,10,1,229,960,1
150005,15,161,1,380,740,1
150007,15,101,1,501,830,1
150008,15,166,1,467,800,1
150009,15,184,1,478,830,1
150010,15,203,1,512,835,1
150011,15,264,1,490,820,1
150012,15,247,1,230,740,1
150016,15,202,1,700,710,1
150017,15,103,1,370,840,2
150019,15,104,1,280,715,1
150020,15,105,1,500,930,1
150021,15,351,1,490,880,1
150022,15,248,1,240,810,1
150023,15,128,1,260,755,1
150024,15,106,1,600,1010,2
150025,15,249,1,550,815,1
150026,15,186,1,550,975,2
150027,15,107,1,309,905,2
150028,15,147,1,376,770,1
150029,15,108,1,389,905,2
150030,15,127,1,738,810,1
150032,15,196,1,416,770,1
150034,15,109,1,500,900,2
150035,15,303,1,190,610,0
150039,15,11,1,137,485,1
150040,15,114,1,209,645,1
150041,15,112,1,427,645,1
150042,15,113,1,356,655,1
150044,15,370,1,254,630,0
150045,15,115,1,426,840,1
150048,15,316,1,406,725,1
150050,15,349,1,449,710,1
150052,15,134,1,192,680,1
150053,15,117,1,339,985,2
150054,15,207,1,202,600,1
150055,15,118,1,421,890,2
150058,15,135,1,192,750,1
150060,15,162,1,250,775,1
150062,15,120,1,458,825,1
150063,15,243,1,504,765,1
150067,15,225,1,256,860,1
150068,15,311,1,569,1130,2
150074,15,122,1,478,945,1
150081,15,160,1,400,860,1
150083,15,197,1,410,790,1
150084,15,246,1,850,775,1
150085,15,129,1,480,840,1
150086,15,13,1,321,240,0
150088,15,354,1,600,765,1
150089,15,131,1,477,870,1
150090,15,325,1,521,855,1
150092,15,132,1,564,1095,2
150094,15,338,1,324,900,1
150098,15,136,1,500,860,1
150099,15,137,1,430,915,1
150100,15,342,1,380,875,1
150102,15,297,1,426,715,1
150104,15,214,1,383,895,1
150105,15,368,1,362,705,1
150106,15,213,1,405,835,1
150107,15,14,1,216,620,1
150110,15,174,1,274,635,0
150111,15,142,1,535,960,2
150112,15,145,1,440,775,1
150113,15,233,1,400,820,1
150114,15,146,1,650,875,1
150115,15,150,1,500,840,1
150117,15,318,1,550,815,1
150120,15,152,1,440,745,1
150121,15,153,1,339,700,1
150122,15,154,1,700,880,2
150124,15,192,1,260,735,1
150125,15,335,1,480,795,1
150127,15,224,1,512,960,2
150128,15,194,1,569,935,2
150129,15,159,1,180,900,1
150130,15,16,1,200,895,2
150132,15,119,1,600,830,1
150133,15,163,1,458,645,1
150135,15,164,1,393,765,1
150136,15,343,1,340,750,1
150137,15,295,1,432,770,1
150139,15,167,1,683,1040,2
150140,15,17,1,302,440,1
150141,15,171,1,175,665,2
150143,15,78,1,188,530,1
150144,15,172,1,240,965,2
150145,15,175,1,500,775,1
150147,15,176,1,800,1105,1
150148,15,227,1,750,1045,1
150149,15,228,1,600,1020,1
150150,15,177,1,595,830,1
150152,15,287,1,641,930,1
150156,15,178,1,477,1030,2
150157,15,179,1,650,965,1
150158,15,235,1,330,825,1
150159,15,321,1,600,930,1
150160,15,18,1,156,610,1
