331,207,Thessaloniki,Greece,Istanbul,Turkey
331,289,Thessaloniki,Greece,Palanga,Lithuania
358,275,Vaxjo,Sweden,Olbia,Italy
332,73,Tenerife,Spain,Melbourne,Australia
299,159,Rhodes,Greece,Dortmund,Germany
296,22,Pardubice,Czech Republic,Doha,Qatar
332,160,Tenerife,Spain,Dresden,Germany
359,90,Visby,Sweden,Phuket,Thailand
332,253,Tenerife,Spain,Malta,Malta
299,349,Rhodes,Greece,Varna,Bulgaria
359,546,Visby,Sweden,Pristina,Kosovo
296,331,Pardubice,Czech Republic,Thessaloniki,Greece
300,230,Reykjavik,Iceland,Lamezia Terme,Italy
297,51,Prague,Czech Republic,Osaka,Japan
301,27,Reus,Spain,Bandar Seri Begawan,Brunei
362,245,Westerland,Germany,Memmingen,Germany
334,331,Trieste,Italy,Thessaloniki,Greece
362,329,Westerland,Germany,Stockholm,Sweden
297,213,Prague,Czech Republic,Katowice,Poland
301,209,Reus,Spain,Klagenfurt,Austria
364,39,Warsaw,Poland,Las Vegas,United States
364,127,Warsaw,Poland,Billund,Denmark
335,137,Turin,Italy,Bordeaux,France
299,11,Rhodes,Greece,Phnom Penh,Cambodia
364,219,Warsaw,Poland,Linz,Austria
364,306,Warsaw,Poland,Rotterdam,Netherlands
365,30,Wroclaw,Poland,Ashgabat,Turkmenistan
299,287,Rhodes,Greece,Pisa,Italy
336,124,Tel-Aviv,Israel,Berlin,Germany
299,546,Rhodes,Greece,Pristina,Kosovo
336,211,Tel-Aviv,Israel,Kortrijk,Belgium
300,78,Reykjavik,Iceland,Cairo,Egypt
336,291,Tel-Aviv,Israel,Porto,Portugal
303,102,Rome,Italy,Augsburg,Germany
300,162,Reykjavik,Iceland,Dublin,Ireland
365,291,Wroclaw,Poland,Porto,Portugal
300,251,Reykjavik,Iceland,Murcia,Spain
303,197,Rome,Italy,Hannover,Germany
337,187,Terceira,Portugal,Girona,Spain
301,51,Reus,Spain,Osaka,Japan
367,130,Zaragoza,Spain,Bologna,Italy
303,300,Rome,Italy,Reykjavik,Iceland
301,122,Reus,Spain,Bristol,United Kingdom
304,23,Rimini,Italy,Dhaka,Bangladesh
301,232,Reus,Spain,Liepaja,Latvia
338,153,Timisoara,Romania,Cluj-Napoca,Romania
304,112,Rimini,Italy,Alanya,Turkey
368,27,Zagreb,Croatia,Bandar Seri Begawan,Brunei
338,237,Timisoara,Romania,Lappeenranta,Finland
338,315,Timisoara,Romania,Saarbrucken,Germany
302,53,Rijeka,Croatia,Batam,Indonesia
368,205,Zagreb,Croatia,Ibiza,Spain
302,136,Rijeka,Croatia,Bratislava,Slovakia
302,230,Rijeka,Croatia,Lamezia Terme,Italy
339,204,Trabzon,Turkey,Debrecen,Hungary
302,315,Rijeka,Croatia,Saarbrucken,Germany
305,104,Riga,Latvia,Athens,Greece
369,103,Zadar,Croatia,Alexandroupoli,Greece
369,190,Zadar,Croatia,Groningen,Netherlands
305,201,Riga,Latvia,Helsinki,Finland
340,93,Tampere,Finland,Delhi,India
305,293,Riga,Latvia,Paris,France
340,181,Tampere,Finland,Graz,Austria
371,34,Chisinau,Moldova,Baku,Azerbaijan
340,274,Tampere,Finland,Oviedo,Spain
303,321,Rome,Italy,Sevilla,Spain
371,209,Chisinau,Moldova,Klagenfurt,Austria
340,337,Tampere,Finland,Terceira,Portugal
306,252,Rotterdam,Netherlands,Milan,Italy
304,134,Rimini,Italy,Bucharest,Romania
341,167,Turku,Finland,Exeter,United Kingdom
306,336,Rotterdam,Netherlands,Tel-Aviv,Israel
546,83,Pristina,Kosovo,Seoul,South Korea
341,257,Turku,Finland,Milas,Turkey
304,228,Rimini,Italy,Las Palmas de Gran Canaria,Spain
307,116,Ronneby,Sweden,Brussels,Belgium
546,275,Pristina,Kosovo,Olbia,Italy
341,348,Turku,Finland,Vienna,Austria
546,356,Pristina,Kosovo,Vilnius,Lithuania
342,66,Toulouse,France,Bangalore,India
305,44,Riga,Latvia,Dammam,Saudi Arabia
547,73,Thimphu,Bhutan,Melbourne,Australia
305,132,Riga,Latvia,Bodo,Norway
547,249,Thimphu,Bhutan,Malaga,Spain
308,30,Salzburg,Austria,Ashgabat,Turkmenistan
308,106,Salzburg,Austria,Almeria,Spain
548,40,Ulaanbaatar,Mongolia,Los Angeles,United States
548,207,Ulaanbaatar,Mongolia,Istanbul,Turkey
548,292,Ulaanbaatar,Mongolia,Poprad,Slovakia
548,553,Ulaanbaatar,Mongolia,Aizawl,India
343,308,Tivat,Montenegro,Salzburg,Austria
550,174,Agartala,India,Frankfurt,Germany
345,30,Tallinn,Estonia,Ashgabat,Turkmenistan
309,81,Sofia,Bulgaria,Ho Chi Minh,Vietnam
550,266,Agartala,India,Nuremberg,Germany
306,282,Rotterdam,Netherlands,Paderborn,Germany
345,111,Tallinn,Estonia,Amsterdam,Netherlands
309,177,Sofia,Bulgaria,Florence,Italy
306,362,Rotterdam,Netherlands,Westerland,Germany
551,167,Agra,India,Exeter,United Kingdom
309,368,Sofia,Bulgaria,Zagreb,Croatia
551,272,Agra,India,Ostend,Belgium
345,290,Tallinn,Estonia,Ponta Delgada,Portugal
310,132,Sarajevo,Bosnia and Herzegovina,Bodo,Norway
552,74,Ahmedabad,India,Marrakech,Morocco
346,85,Tartu,Estonia,Guangzhou,China
307,340,Ronneby,Sweden,Tampere,Finland
310,286,Sarajevo,Bosnia and Herzegovina,Pescara,Italy
346,181,Tartu,Estonia,Graz,Austria
552,334,Ahmedabad,India,Trieste,Italy
310,368,Sarajevo,Bosnia and Herzegovina,Zagreb,Croatia
553,56,Aizawl,India,Jaipur,India
308,135,Salzburg,Austria,Belgrade,Serbia
308,220,Salzburg,Austria,Liege,Belgium
346,369,Tartu,Estonia,Zadar,Croatia
553,331,Aizawl,India,Thessaloniki,Greece
347,85,Umea,Sweden,Guangzhou,China
554,43,Allahabad,India,Johannesburg,South Africa
311,213,Southampton,United Kingdom,Katowice,Poland
308,303,Salzburg,Austria,Rome,Italy
554,123,Allahabad,India,Budapest,Hungary
554,307,Allahabad,India,Ronneby,Sweden
347,275,Umea,Sweden,Olbia,Italy
626,88,Thiruvananthapuram,India,Pattaya,Thailand
312,73,Swansea,United Kingdom,Melbourne,Australia
309,201,Sofia,Bulgaria,Helsinki,Finland
626,140,Thiruvananthapuram,India,Basel,Switzerland
626,232,Thiruvananthapuram,India,Liepaja,Latvia
309,292,Sofia,Bulgaria,Poprad,Slovakia
663,10,Chicago,United States,Sanaa,Yemen
348,175,Vienna,Austria,Friedrichshafen,Germany
310,78,Sarajevo,Bosnia and Herzegovina,Cairo,Egypt
348,273,Vienna,Austria,Alderney,United Kingdom
310,145,Sarajevo,Bosnia and Herzegovina,Cologne,Germany
663,259,Chicago,United States,Marseille,France
348,364,Vienna,Austria,Warsaw,Poland
349,81,Varna,Bulgaria,Ho Chi Minh,Vietnam
310,303,Sarajevo,Bosnia and Herzegovina,Rome,Italy
314,115,Poznan,Poland,Altenrhein,Switzerland
314,209,Poznan,Poland,Klagenfurt,Austria
311,153,Southampton,United Kingdom,Cluj-Napoca,Romania
351,64,Valencia,Spain,Rio De Janeiro,Brazil
315,93,Saarbrucken,Germany,Delhi,India
312,16,Swansea,United Kingdom,Lhasa,China
315,264,Saarbrucken,Germany,Newcastle,United Kingdom
312,93,Swansea,United Kingdom,Delhi,India
351,323,Valencia,Spain,Skopje,North Macedonia
315,348,Saarbrucken,Germany,Vienna,Austria
352,37,Valladolid,Spain,San Francisco,United States
316,58,Stuttgart,Germany,Hurghada,Egypt
312,261,Swansea,United Kingdom,Montpellier,France
316,131,Stuttgart,Germany,Bergen,Norway
352,289,Valladolid,Spain,Palanga,Lithuania
314,55,Poznan,Poland,Kolkata,India
352,554,Valladolid,Spain,Allahabad,India
314,128,Poznan,Poland,Barcelona,Spain
317,28,Thira,Greece,Baghdad,Iraq
353,89,Venice,Italy,Tokyo,Japan
314,228,Poznan,Poland,Las Palmas de Gran Canaria,Spain
315,35,Saarbrucken,Germany,Yerevan,Armenia
353,547,Venice,Italy,Thimphu,Bhutan
315,200,Saarbrucken,Germany,Heraklion,Greece
354,85,Verona,Italy,Guangzhou,China
354,175,Verona,Italy,Friedrichshafen,Germany
319,8,Salamanca,Spain,Tehran,Iran
319,94,Salamanca,Spain,Kuala Lumpur,Malaysia
356,77,Vilnius,Lithuania,Ha Noi,Vietnam
319,346,Salamanca,Spain,Tartu,Estonia
356,253,Vilnius,Lithuania,Malta,Malta
320,56,Santiago de Compostela,Spain,Jaipur,India
320,121,Santiago de Compostela,Spain,Bournemouth,United Kingdom
317,119,Thira,Greece,Belfast,United Kingdom
357,59,Iasi,Romania,Beijing,China
357,150,Iasi,Romania,Cork,Ireland
357,244,Iasi,Romania,Mannheim,Germany
318,130,Shannon,Ireland,Bologna,Italy
318,230,Shannon,Ireland,Lamezia Terme,Italy
321,118,Sevilla,Spain,Banja Luka,Bosnia and Herzegovina
358,240,Vaxjo,Sweden,Lyon,France
319,184,Salamanca,Spain,Glasgow,United Kingdom
319,289,Salamanca,Spain,Palanga,Lithuania
323,103,Skopje,North Macedonia,Alexandroupoli,Greece
359,140,Visby,Sweden,Basel,Switzerland
359,240,Visby,Sweden,Lyon,France
323,285,Skopje,North Macedonia,Palermo,Italy
359,337,Visby,Sweden,Terceira,Portugal
362,45,Westerland,Germany,Riyadh,Saudi Arabia
323,548,Skopje,North Macedonia,Ulaanbaatar,Mongolia
320,213,Santiago de Compostela,Spain,Katowice,Poland
320,283,Santiago de Compostela,Spain,Rostock,Germany
362,212,Westerland,Germany,Kaunas,Lithuania
320,349,Santiago de Compostela,Spain,Varna,Bulgaria
362,297,Westerland,Germany,Prague,Czech Republic
325,248,Stavanger,Norway,Madrid,Spain
364,8,Warsaw,Poland,Tehran,Iran
364,96,Warsaw,Poland,Singapore,Singapore
325,335,Stavanger,Norway,Turin,Italy
326,126,Strasbourg,France,Bremen,Germany
321,335,Sevilla,Spain,Turin,Italy
323,45,Skopje,North Macedonia,Riyadh,Saudi Arabia
323,120,Skopje,North Macedonia,Birmingham,United Kingdom
365,84,Wroclaw,Poland,Medina,Saudi Arabia
326,292,Strasbourg,France,Poprad,Slovakia
323,215,Skopje,North Macedonia,Kosice,Slovakia
327,13,Split,Croatia,Muscat,Oman
365,273,Wroclaw,Poland,Alderney,United Kingdom
327,99,Split,Croatia,Hong Kong,China
365,349,Wroclaw,Poland,Varna,Bulgaria
327,186,Split,Croatia,Granada,Spain
325,273,Stavanger,Norway,Alderney,United Kingdom
329,175,Stockholm,Sweden,Friedrichshafen,Germany
368,85,Zagreb,Croatia,Guangzhou,China
326,64,Strasbourg,France,Rio De Janeiro,Brazil
329,347,Stockholm,Sweden,Umea,Sweden
330,66,Tirana,Albania,Bangalore,India
330,137,Tirana,Albania,Bordeaux,France
326,305,Strasbourg,France,Riga,Latvia
369,74,Zadar,Croatia,Marrakech,Morocco
327,35,Split,Croatia,Yerevan,Armenia
330,325,Tirana,Albania,Stavanger,Norway
327,213,Split,Croatia,Katowice,Poland
371,92,Chisinau,Moldova,Shenzhen,China
329,24,Stockholm,Sweden,Colombo,Sri Lanka
331,284,Thessaloniki,Greece,Palma de Mallorca,Spain
329,100,Stockholm,Sweden,Antwerp,Belgium
332,76,Tenerife,Spain,Jakarta,Indonesia
546,71,Pristina,Kosovo,Cebu,Philippines
332,161,Tenerife,Spain,Dusseldorf,Germany
332,255,Tenerife,Spain,Maastricht,Netherlands
546,247,Pristina,Kosovo,Munich,Germany
330,82,Tirana,Albania,Shanghai,China
332,342,Tenerife,Spain,Toulouse,France
334,58,Trieste,Italy,Hurghada,Egypt
330,167,Tirana,Albania,Exeter,United Kingdom
547,53,Thimphu,Bhutan,Batam,Indonesia
334,140,Trieste,Italy,Basel,Switzerland
547,225,Thimphu,Bhutan,London,United Kingdom
330,351,Tirana,Albania,Valencia,Spain
331,62,Thessaloniki,Greece,Vancouver,Canada
331,136,Thessaloniki,Greece,Bratislava,Slovakia
334,327,Trieste,Italy,Split,Croatia
548,186,Ulaanbaatar,Mongolia,Granada,Spain
548,272,Ulaanbaatar,Mongolia,Ostend,Belgium
331,209,Thessaloniki,Greece,Klagenfurt,Austria
335,43,Turin,Italy,Johannesburg,South Africa
548,354,Ulaanbaatar,Mongolia,Verona,Italy
335,126,Turin,Italy,Bremen,Germany
332,15,Tenerife,Spain,Male,Maldives
550,155,Agartala,India,Chambery,France
335,227,Turin,Italy,Lanzarote,Spain
550,249,Agartala,India,Malaga,Spain
332,97,Tenerife,Spain,Macau,China
550,332,Agartala,India,Tenerife,Spain
551,141,Agra,India,Bern,Switzerland
551,246,Agra,India,Munster,Germany
334,82,Trieste,Italy,Shanghai,China
ted Kingdom
551,341,Agra,India,Turku,Finland
336,299,Tel-Aviv,Israel,Rhodes,Greece
552,50,Ahmedabad,India,Kyoto,Japan
334,161,Trieste,Italy,Dusseldorf,Germany
337,12,Terceira,Portugal,Naypyidaw,Myanmar
552,225,Ahmedabad,India,London,United Kingdom
553,26,Aizawl,India,Beirut,Lebanon
337,357,Terceira,Portugal,Iasi,Romania
338,69,Timisoara,Romania,Abu Dhabi,United Arab Emirates
553,212,Aizawl,India,Kaunas,Lithuania
554,193,Allahabad,India,Gothenburg,Sweden
335,347,Turin,Italy,Umea,Sweden
339,109,Trabzon,Turkey,Ancona,Italy
626,72,Thiruvananthapuram,India,Sydney,Australia
336,131,Tel-Aviv,Israel,Bergen,Norway
336,237,Tel-Aviv,Israel,Lappeenranta,Finland
339,203,Trabzon,Turkey,Inverness,United Kingdom
626,132,Thiruvananthapuram,India,Bodo,Norway
336,303,Tel-Aviv,Israel,Rome,Italy
anga,Lithuania
626,368,Thiruvananthapuram,India,Zagreb,Croatia
337,32,Terceira,Portugal,Manama,Bahrain
337,204,Terceira,Portugal,Debrecen,Hungary
663,240,Chicago,United States,Lyon,France
337,554,Terceira,Portugal,Allahabad,India
340,273,Tampere,Finland,Alderney,United Kingdom
338,88,Timisoara,Romania,Pattaya,Thailand
338,335,Timisoara,Romania,Turin,Italy
339,52,Trabzon,Turkey,Jerusalem,Israel
339,220,Trabzon,Turkey,Liege,Belgium
342,64,Toulouse,France,Rio De Janeiro,Brazil
342,139,Toulouse,France,Brno,Czech Republic
342,236,Toulouse,France,Ljubljana,Slovenia
343,109,Tivat,Montenegro,Ancona,Italy
343,302,Tivat,Montenegro,Rijeka,Croatia
341,189,Turku,Finland,Genoa,Italy
345,100,Tallinn,Estonia,Antwerp,Belgium
341,552,Turku,Finland,Ahmedabad,India
345,368,Tallinn,Estonia,Zagreb,Croatia
346,81,Tartu,Estonia,Ho Chi Minh,Vietnam
343,63,Tivat,Montenegro,Toronto,Canada
346,264,Tartu,Estonia,Newcastle,United Kingdom
343,241,Tivat,Montenegro,Lugano,Switzerland
346,364,Tartu,Estonia,Warsaw,Poland
343,326,Tivat,Montenegro,Strasbourg,France
345,127,Tallinn,Estonia,Billund,Denmark
347,271,Umea,Sweden,Norrkoping,Sweden
345,216,Tallinn,Estonia,Karlovy Vary,Czech Republic
347,364,Umea,Sweden,Warsaw,Poland
348,79,Vienna,Austria,Johor Bahru,Malaysia
349,71,Varna,Bulgaria,Cebu,Philippines
346,297,Tartu,Estonia,Prague,Czech Republic
347,13,Umea,Sweden,Muscat,Oman
349,336,Varna,Bulgaria,Tel-Aviv,Israel
347,202,Umea,Sweden,Innsbruck,Austria
351,52,Valencia,Spain,Jerusalem,Israel
347,296,Umea,Sweden,Pardubice,Czech Republic
348,20,Vienna,Austria,Islamabad,Pakistan
351,225,Valencia,Spain,London,United Kingdom
348,200,Vienna,Austria,Heraklion,Greece
352,107,Valladolid,Spain,Aalborg,Denmark
349,11,Varna,Bulgaria,Phnom Penh,Cambodia
352,197,Valladolid,Spain,Hannover,Germany
352,277,Valladolid,Spain,Oslo,Norway
349,184,Varna,Bulgaria,Glasgow,United Kingdom
349,547,Varna,Bulgaria,Thimphu,Bhutan
351,77,Valencia,Spain,Ha Noi,Vietnam
353,171,Venice,Italy,Eilat,Israel
352,63,Valladolid,Spain,Toronto,Canada
352,308,Valladolid,Spain,Salzburg,Austria
356,66,Vilnius,Lithuania,Bangalore,India
353,108,Venice,Italy,Aarhus,Denmark
356,236,Vilnius,Lithuania,Ljubljana,Slovenia
357,325,Iasi,Romania,Stavanger,Norway
358,51,Vaxjo,Sweden,Osaka,Japan
358,130,Vaxjo,Sweden,Bologna,Italy
354,292,Verona,Italy,Poprad,Slovakia
356,183,Vilnius,Lithuania,Guernsey,United Kingdom
357,79,Iasi,Romania,Johor Bahru,Malaysia
357,265,Iasi,Romania,Newquay,United Kingdom
362,113,Westerland,Germany,Ankara,Turkey
362,193,Westerland,Germany,Gothenburg,Sweden
357,364,Iasi,Romania,Warsaw,Poland
358,76,Vaxjo,Sweden,Jakarta,Indonesia
358,163,Vaxjo,Sweden,Dalaman,Turkey
362,371,Westerland,Germany,Chisinau,Moldova
358,265,Vaxjo,Sweden,Newquay,United Kingdom
364,174,Warsaw,Poland,Frankfurt,Germany
359,77,Visby,Sweden,Ha Noi,Vietnam
359,166,Visby,Sweden,Edinburgh,United Kingdom
359,264,Visby,Sweden,Newcastle,United Kingdom
362,71,Westerland,Germany,Cebu,Philippines
365,339,Wroclaw,Poland,Trabzon,Turkey
362,141,Westerland,Germany,Bern,Switzerland
362,228,Westerland,Germany,Las Palmas de Gran Canaria,Spain
362,316,Westerland,Germany,Stuttgart,Germany
367,268,Zaragoza,Spain,Constanta,Romania
367,354,Zaragoza,Spain,Verona,Italy
364,207,Warsaw,Poland,Istanbul,Turkey
365,23,Wroclaw,Poland,Dhaka,Bangladesh
365,107,Wroclaw,Poland,Aalborg,Denmark
368,343,Zagreb,Croatia,Tivat,Montenegro
369,59,Zadar,Croatia,Beijing,China
365,287,Wroclaw,Poland,Pisa,Italy
367,35,Zaragoza,Spain,Yerevan,Armenia
369,239,Zadar,Croatia,Lille,France
367,119,Zaragoza,Spain,Belfast,United Kingdom
371,77,Chisinau,Moldova,Ha Noi,Vietnam
367,299,Zaragoza,Spain,Rhodes,Greece
371,164,Chisinau,Moldova,Dubrovnik,Croatia
371,257,Chisinau,Moldova,Milas,Turkey
368,104,Zagreb,Croatia,Athens,Greece
546,311,Pristina,Kosovo,Southampton,United Kingdom
369,94,Zadar,Croatia,Kuala Lumpur,Malaysia
369,284,Zadar,Croatia,Palma de Mallorca,Spain
369,548,Zadar,Croatia,Ulaanbaatar,Mongolia
371,31,Chisinau,Moldova,Amman,Jordan
371,98,Chisinau,Moldova,Bangkok,Thailand
371,200,Chisinau,Moldova,Heraklion,Greece
548,336,Ulaanbaatar,Mongolia,Tel-Aviv,Israel
550,314,Agartala,India,Poznan,Poland
546,169,Pristina,Kosovo,Esbjerg,Denmark
551,32,Agra,India,Manama,Bahrain
546,261,Pristina,Kosovo,Montpellier,France
546,342,Pristina,Kosovo,Toulouse,France
551,215,Agra,India,Kosice,Slovakia
551,316,Agra,India,Stuttgart,Germany
547,60,Thimphu,Bhutan,Zhuhai,China
547,146,Thimphu,Bhutan,Corfu,Greece
547,235,Thimphu,Bhutan,Lisbon,Portugal
552,115,Ahmedabad,India,Altenrhein,Switzerland
548,39,Ulaanbaatar,Mongolia,Las Vegas,United States
548,285,Ulaanbaatar,Mongolia,Palermo,Italy
553,191,Aizawl,India,Gdansk,Poland
550,255,Agartala,India,Maastricht,Netherlands
550,343,Agartala,India,Tivat,Montenegro
554,175,Allahabad,India,Friedrichshafen,Germany
551,59,Agra,India,Beijing,China
551,156,Agra,India,Cherbourg,France
626,58,Thiruvananthapuram,India,Hurghada,Egypt
551,263,Agra,India,Norwich,United Kingdom
552,60,Ahmedabad,India,Zhuhai,China
626,348,Thiruvananthapuram,India,Vienna,Austria
663,56,Chicago,United States,Jaipur,India
552,237,Ahmedabad,India,Lappeenranta,Finland
663,130,Chicago,United States,Bologna,Italy
552,321,Ahmedabad,India,Sevilla,Spain
553,38,Aizawl,India,Orlando,United States
553,219,Aizawl,India,Linz,Austria
554,293,Allahabad,India,Paris,France
626,11,Thiruvananthapuram,India,Phnom Penh,Cambodia
626,81,Thiruvananthapuram,India,Ho Chi Minh,Vietnam
626,295,Thiruvananthapuram,India,Podgorica,Montenegro
626,552,Thiruvananthapuram,India,Ahmedabad,India
663,154,Chicago,United States,Clermont-Ferrand,France
9,161,Tashkent,Uzbekistan,Dusseldorf,Germany
9,259,Tashkent,Uzbekistan,Marseille,France
9,335,Tashkent,Uzbekistan,Turin,Italy
11,116,Phnom Penh,Cambodia,Brussels,Belgium
11,214,Phnom Penh,Cambodia,Krakow,Poland
11,626,Phnom Penh,Cambodia,Thiruvananthapuram,India
13,236,Muscat,Oman,Ljubljana,Slovenia
14,58,Manila,Philippines,Hurghada,Egypt
14,137,Manila,Philippines,Bordeaux,France
15,123,Male,Maldives,Budapest,Hungary
15,222,Male,Maldives,Liverpool,United Kingdom
15,317,Male,Maldives,Thira,Greece
16,114,Lhasa,China,Antalya,Turkey
17,35,Kuwait City,Kuwait,Yerevan,Armenia
17,114,Kuwait City,Kuwait,Antalya,Turkey
17,197,Kuwait City,Kuwait,Hannover,Germany
18,166,Kathmandu,Nepal,Edinburgh,United Kingdom
20,58,Islamabad,Pakistan,Hurghada,Egypt
20,216,Islamabad,Pakistan,Karlovy Vary,Czech Republic
20,302,Islamabad,Pakistan,Rijeka,Croatia
21,17,Dushanbe,Tajikistan,Kuwait City,Kuwait
21,265,Dushanbe,Tajikistan,Newquay,United Kingdom
21,349,Dushanbe,Tajikistan,Varna,Bulgaria
22,66,Doha,Qatar,Bangalore,India
22,158,Doha,Qatar,Doncaster,United Kingdom
22,253,Doha,Qatar,Malta,Malta
23,69,Dhaka,Bangladesh,Abu Dhabi,United Arab Emirates
23,158,Dhaka,Bangladesh,Doncaster,United Kingdom
23,336,Dhaka,Bangladesh,Tel-Aviv,Israel
24,136,Colombo,Sri Lanka,Bratislava,Slovakia
25,111,Bishkek,Kyrgyzstan,Amsterdam,Netherlands
25,279,Bishkek,Kyrgyzstan,Ostrava,Czech Republic
26,77,Beirut,Lebanon,Ha Noi,Vietnam
26,165,Beirut,Lebanon,East Midlands,United Kingdom
27,332,Bandar Seri Begawan,Brunei,Tenerife,Spain
28,235,Baghdad,Iraq,Lisbon,Portugal
28,320,Baghdad,Iraq,Santiago de Compostela,Spain
29,38,Astana,Kazakhstan,Orlando,United States
29,118,Astana,Kazakhstan,Banja Luka,Bosnia and Herzegovina
29,209,Astana,Kazakhstan,Klagenfurt,Austria
29,300,Astana,Kazakhstan,Reykjavik,Iceland
30,91,Ashgabat,Turkmenistan,Mumbai,India
31,41,Amman,Jordan,Miami,United States
32,135,Manama,Bahrain,Belgrade,Serbia
33,41,Tbilisi,Georgia,Miami,United States
34,105,Baku,Azerbaijan,Alicante,Spain
35,273,Yerevan,Armenia,Alderney,United Kingdom
36,67,Honolulu,United States,Krabi,Thailand
37,13,San Francisco,United States,Muscat,Oman
37,228,San Francisco,United States,Las Palmas de Gran Canaria,Spain
38,16,Orlando,United States,Lhasa,China
38,348,Orlando,United States,Vienna,Austria
39,60,Las Vegas,United States,Zhuhai,China
39,218,Las Vegas,United States,Kuressaare,Estonia
40,319,Los Angeles,United States,Salamanca,Spain
41,105,Miami,United States,Alicante,Spain
42,243,New York,United States,Manchester,United Kingdom
43,23,Johannesburg,South Africa,Dhaka,Bangladesh
43,179,Johannesburg,South Africa,Faro,Portugal
43,326,Johannesburg,South Africa,Strasbourg,France
44,43,Dammam,Saudi Arabia,Johannesburg,South Africa
44,120,Dammam,Saudi Arabia,Birmingham,United Kingdom
44,208,Dammam,Saudi Arabia,Jonkoping,Sweden
44,297,Dammam,Saudi Arabia,Prague,Czech Republic
45,85,Riyadh,Saudi Arabia,Guangzhou,China
48,134,Fukuoka,Japan,Bucharest,Romania
48,228,Fukuoka,Japan,Las Palmas de Gran Canaria,Spain
48,321,Fukuoka,Japan,Sevilla,Spain
50,124,Kyoto,Japan,Berlin,Germany
50,225,Kyoto,Japan,London,United Kingdom
50,320,Kyoto,Japan,Santiago de Compostela,Spain
51,233,Osaka,Japan,Luxembourg,Luxembourg
52,44,Jerusalem,Israel,Dammam,Saudi Arabia
52,121,Jerusalem,Israel,Bournemouth,United Kingdom
52,209,Jerusalem,Israel,Klagenfurt,Austria
53,94,Batam,Indonesia,Kuala Lumpur,Malaysia
55,84,Kolkata,India,Medina,Saudi Arabia
55,176,Kolkata,India,Fuerteventura,Spain
55,358,Kolkata,India,Vaxjo,Sweden
56,70,Jaipur,India,Auckland,New Zealand
56,165,Jaipur,India,East Midlands,United Kingdom
56,330,Jaipur,India,Tirana,Albania
57,139,Chennai,India,Brno,Czech Republic
58,44,Hurghada,Egypt,Dammam,Saudi Arabia
58,127,Hurghada,Egypt,Billund,Denmark
58,304,Hurghada,Egypt,Rimini,Italy
59,196,Beijing,China,Hamburg,Germany
59,291,Beijing,China,Porto,Portugal
60,286,Zhuhai,China,Pescara,Italy
60,626,Zhuhai,China,Thiruvananthapuram,India
61,276,Guilin,China,Ohrid,North Macedonia
62,79,Vancouver,Canada,Johor Bahru,Malaysia
62,247,Vancouver,Canada,Munich,Germany
62,340,Vancouver,Canada,Tampere,Finland
63,233,Toronto,Canada,Luxembourg,Luxembourg
64,351,Rio De Janeiro,Brazil,Valencia,Spain
65,53,Buenos Aires,Argentina,Batam,Indonesia
65,211,Buenos Aires,Argentina,Kortrijk,Belgium
66,153,Bangalore,India,Cluj-Napoca,Romania
67,44,Krabi,Thailand,Dammam,Saudi Arabia
67,302,Krabi,Thailand,Rijeka,Croatia
68,105,Jeju,South Korea,Alicante,Spain
68,200,Jeju,South Korea,Heraklion,Greece
69,75,Abu Dhabi,United Arab Emirates,Penang Island,Malaysia
69,301,Abu Dhabi,United Arab Emirates,Reus,Spain
69,553,Abu Dhabi,United Arab Emirates,Aizawl,India
71,121,Cebu,Philippines,Bournemouth,United Kingdom
71,217,Cebu,Philippines,Karlstad,Sweden
35,297,Yerevan,Armenia,Prague,Czech Republic
72,106,Sydney,Australia,Almeria,Spain
72,200,Sydney,Australia,Heraklion,Greece
72,280,Sydney,Australia,Plovdiv,Bulgaria
72,552,Sydney,Australia,Ahmedabad,India
73,240,Melbourne,Australia,Lyon,France
74,43,Marrakech,Morocco,Johannesburg,South Africa
74,121,Marrakech,Morocco,Bournemouth,United Kingdom
74,299,Marrakech,Morocco,Rhodes,Greece
75,17,Penang Island,Malaysia,Kuwait City,Kuwait
75,92,Penang Island,Malaysia,Shenzhen,China
75,253,Penang Island,Malaysia,Malta,Malta
75,326,Penang Island,Malaysia,Strasbourg,France
76,108,Jakarta,Indonesia,Aarhus,Denmark
77,98,Ha Noi,Vietnam,Bangkok,Thailand
77,190,Ha Noi,Vietnam,Groningen,Netherlands
78,89,Cairo,Egypt,Tokyo,Japan
80,120,Denpasar,Indonesia,Birmingham,United Kingdom
80,209,Denpasar,Indonesia,Klagenfurt,Austria
81,11,Ho Chi Minh,Vietnam,Phnom Penh,Cambodia
81,338,Ho Chi Minh,Vietnam,Timisoara,Romania
82,225,Shanghai,China,London,United Kingdom
83,108,Seoul,South Korea,Aarhus,Denmark
84,10,Medina,Saudi Arabia,Sanaa,Yemen
84,180,Medina,Saudi Arabia,Funchal,Portugal
85,147,Guangzhou,China,Copenhagen,Denmark
85,241,Guangzhou,China,Lugano,Switzerland
86,115,Mecca,Saudi Arabia,Altenrhein,Switzerland
86,309,Mecca,Saudi Arabia,Sofia,Bulgaria
87,108,Taipei,Taiwan,Aarhus,Denmark
87,205,Taipei,Taiwan,Ibiza,Spain
87,295,Taipei,Taiwan,Podgorica,Montenegro
88,283,Pattaya,Thailand,Rostock,Germany
89,85,Tokyo,Japan,Guangzhou,China
